title,type,release_year,overview,rating,vote_count,popularity,language,poster_path
Tenet,Movie,2020,"Armed with only one word - Tenet - and fighting for the survival of the entire world, the Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",7.175,11169,28.0115,en,/aCIFMriQh8rvhxpN1IWGgvH0Tlg.jpg
Greenland,Movie,2020,"John Garrity, his estranged wife and their young son embark on a perilous journey to find sanctuary as a planet-killing comet hurtles toward Earth. Amid terrifying accounts of cities getting levelled, the Garritys experience the best and worst in humanity. As the countdown to the global apocalypse approaches zero, their incredible trek culminates in a desperate and last-minute flight to a possible safe haven.",7.129,5368,27.2233,en,/bNo2mcvSwIvnx8K6y1euAc1TLVq.jpg
Enola Holmes,Movie,2020,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",7.2,6601,23.3841,en,/riYInlsq2kf1AWoGm80JQW5dLKp.jpg
Justice League Dark: Apokolips War,Movie,2020,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",8.189,1592,20.639,en,/c01Y4suApJ1Wic2xLmaq1QYcfoZ.jpg
Bloodshot,Movie,2020,"After he and his wife are murdered, marine Ray Garrison is resurrected by a team of scientists. Enhanced with nanotechnology, he becomes a superhuman, biotech killing machine—'Bloodshot'. As Ray first trains with fellow super-soldiers, he cannot recall anything from his former life. But when his memories flood back and he remembers the man that killed both him and his wife, he breaks out of the facility to get revenge, only to discover that there's more to the conspiracy than he thought.",6.679,5274,20.4122,en,/8WUVHemHFH2ZIP6NWkwlHWsyrEL.jpg
Monster Hunter,Movie,2020,"A portal transports Cpt. Artemis and an elite unit of soldiers to a strange world where powerful monsters rule with deadly ferocity. Faced with relentless danger, the team encounters a mysterious hunter who may be their only hope to find a way home.",6.515,3587,19.715,en,/1UCOF11QCw8kcqvce8LKOO6pimh.jpg
Unhinged,Movie,2020,"Rachel is a divorced single mother whose bad day gets even worse. She's running late to drop her son off at school when she honks her horn impatiently at a fellow driver during rush-hour traffic. After an exchange of words, she soon realizes that the mysterious man is following her and her young son in his truck. A case of road rage quickly escalates, at horrifyingly psychotic proportions, into full-blown terror as Rachel discovers the psychopath's sinister plan for revenge. He is single-mindedly determined to teach her a deadly lesson.",6.427,2528,18.2867,en,/xfIcONZO4AiWpzm3jEpbR4llzVX.jpg
My Friend's Daughter,Movie,2020,"Unable to adapt in the United States, Yuri decides to stay at her mother's friend's house, fighting with her son Hyun-Bo as a child and being like an enemy.  Hyunbo and Yuri, who met over time, have a crush on each other.  One day, Hyunbo witnesses her girlfriend's affair, and it hurts her heart. Yuri who comforts Hyunbo...  Yuri and Yuri who become lovers from enemies!",0.0,0,16.9082,ko,/hlG7WTnQwCuSYkRUEgDC1rnafwo.jpg
Soul,Movie,2020,"Joe Gardner is a middle school teacher with a love for jazz music. After a successful audition at the Half Note Club, he suddenly gets into an accident that separates his soul from his body and is transported to the You Seminar, a center in which souls develop and gain passions before being transported to a newborn child. Joe must enlist help from the other souls-in-training, like 22, a soul who has spent eons in the You Seminar, in order to get back to Earth.",8.091,11477,14.0576,en,/6jmppcaubzLF8wkXM36ganVISCo.jpg
Pulling Wool,Movie,2020,"Pulling Wool is a male/female buddy comedy. There is no romance. There are no ""what-ifs"". There is no disgruntled friend-zone. However, there is time and its chasing after them. Caught up in puppy-gambling debt, best friends must rely on each other to wittily ""raise"" the money to survive.",10.0,2,14.0132,en,/eK3XV8rBTErRrDMFsILHFozRWEO.jpg
